NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8716902000001"	"Stedin Zeeland"	"Wilhelminaplantsoen"	"4532AL"	"4532AL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	19	89,47	100,00	63,16	"3x25"	2082	89,47	89,47
"8716902000001"	"Stedin Zeeland"	"Hendrikstraat"	"4532AM"	"4532AM"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	17	76,47	100,00	58,82	"3x25"	2759	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Johan Willem Frisostraat"	"4532AN"	"4532AP"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	26	73,08	100,00	65,38	"1x35"	2207	96,15	100,00
"8716902000001"	"Stedin Zeeland"	"Beatrixstraat"	"4532AV"	"4532AV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	23	86,96	100,00	78,26	"1x35"	2189	95,65	95,65
"8716902000001"	"Stedin Zeeland"	"Marijkestraat"	"4532BL"	"4532BL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	17	58,82	100,00	52,94	"3x25"	2667	88,24	88,24
"8716902000001"	"Stedin Zeeland"	"Marijkestraat"	"4532BM"	"4532BM"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	14	64,29	100,00	50,00	"3x25"	2790	78,57	78,57
"8716902000001"	"Stedin Zeeland"	"Anna Bijnsstraat"	"4532CV"	"4532CV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	70	100,00	98,57	95,71	"3x25"	4861	98,57	98,57
"8716902000001"	"Stedin Zeeland"	"Jacob van Lennepstraat"	"4532EW"	"4532EW"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	22	100,00	100,00	86,36	"1x35"	1306	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Vijverhof"	"4532EX"	"4532EX"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	29	27,59	100,00	72,41	"1x35"	2832	86,21	86,21
"8716902000001"	"Stedin Zeeland"	"Marisstraat"	"4532GX"	"4532GX"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	14	100,00	100,00	85,71	"1x35"	2193	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Pieter de Hooghstraat"	"4532HK"	"4532HK"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	21	76,19	100,00	61,90	"1x35"	2154	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Jeroen Boschstraat"	"4532HL"	"4532HL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	22	90,91	100,00	59,09	"3x25"	2484	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Churchilllaan"	"4532JC"	"4532JC"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	28	100,00	100,00	100,00	"3x25"	2466	89,29	89,29
"8716902000001"	"Stedin Zeeland"	"Prof. Zeemanstraat"	"4532JL"	"4532JL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	16	62,50	100,00	75,00	"3x25"	2322	87,50	87,50
"8716902000001"	"Stedin Zeeland"	"Fahrenheitlaan"	"4532JP"	"4532JR"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	15	66,67	100,00	86,67	"3x25"	3031	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Fahrenheitlaan"	"4532JS"	"4532JS"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	35	100,00	97,14	97,14	"3x25"	2740	94,29	94,29
"8716902000001"	"Stedin Zeeland"	"Fahrenheitlaan"	"4532JT"	"4532JT"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	34	100,00	100,00	100,00	"3x25"	2161	91,18	91,18
"8716902000001"	"Stedin Zeeland"	"Fahrenheitlaan"	"4532JV"	"4532JV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	34	100,00	100,00	100,00	"3x25"	2183	94,12	94,12
"8716902000001"	"Stedin Zeeland"	"Celsiusstraat"	"4532KV"	"4532KV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	22	63,64	100,00	95,45	"3x25"	2924	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Celsiusstraat"	"4532KW"	"4532KW"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	18	77,78	100,00	100,00	"3x25"	2511	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Simon Stevinhof"	"4532KZ"	"4532KZ"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	39	100,00	100,00	69,23	"1x35"	2516	97,44	97,44
"8716902000001"	"Stedin Zeeland"	"van der Waalsstraat"	"4532LA"	"4532LA"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	15	26,67	93,33	100,00	"3x25"	5046	93,33	93,33
"8716902000001"	"Stedin Zeeland"	"Archimedesstraat"	"4532LE"	"4532LE"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	35	65,71	100,00	62,86	"3x25"	1944	94,29	94,29
"8716902000001"	"Stedin Zeeland"	"Kamerlingh Onnesstraat"	"4532LV"	"4532LW"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	23	43,48	100,00	91,30	"3x25"	2964	95,65	95,65
"8716902000001"	"Stedin Zeeland"	"Blueslaan"	"4533AG"	"4533AG"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	15	33,33	100,00	66,67	"1x35"	2919	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Smaragdboog"	"4533AZ"	"4533AZ"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	17	23,53	100,00	70,59	"1x35"	3686	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Laan van Othene"	"4533DB"	"4533DB"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	61	24,59	95,08	78,69	"1x35"	2415	91,80	91,80
"8716902000001"	"Stedin Zeeland"	"Oesterdreef"	"4533DG"	"4533DH"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	19	36,84	100,00	63,16	"3x25"	3582	94,74	94,74
"8716902000001"	"Stedin Zeeland"	"Aurelia"	"4533HC"	"4533HC"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	24	70,83	70,83	62,50	"1x35"	1751	70,83	70,83
"8716902000001"	"Stedin Zeeland"	"Citroenvlinder"	"4533HK"	"4533HK"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	15	20,00	86,67	93,33	"3x25"	5737	93,33	86,67
"8716902000001"	"Stedin Zeeland"	"Planciusschans"	"4533JC"	"4533JD"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	19	68,42	84,21	47,37	"1x35"	1799	73,68	73,68
"8716902000001"	"Stedin Zeeland"	"Otheensedreef"	"4533PH"	"4533PH"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	18	77,78	100,00	55,56	"1x35"	5649	77,78	77,78
"8716902000001"	"Stedin Zeeland"	"Waterlelie"	"4533RA"	"4533RA"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	21	38,10	95,24	80,95	"3x25"	7289	90,48	90,48
"8716902000001"	"Stedin Zeeland"	"Evertsenlaan"	"4535AC"	"4535AC"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	24	100,00	100,00	54,17	"3x25"	2628	95,83	95,83
"8716902000001"	"Stedin Zeeland"	"Houtmanstraat"	"4535AL"	"4535AL"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	18	100,00	100,00	72,22	"3x25"	2052	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Witte de Withstraat"	"4535AM"	"4535AM"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	24	100,00	100,00	66,67	"3x25"	2655	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Witte de Withstraat"	"4535AN"	"4535AN"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	18	100,00	100,00	66,67	"3x25"	2281	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Noteneeweg"	"4535AS"	"4535AS"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	39	92,31	100,00	69,23	"3x25"	3676	92,31	94,87
"8716902000001"	"Stedin Zeeland"	"Katspolderlaan"	"4535AV"	"4535AV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	18	50,00	100,00	61,11	"3x25"	3066	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"van Kinsbergenlaan"	"4535BJ"	"4535BJ"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	23	52,17	100,00	56,52	"3x25"	3051	95,65	95,65
"8716902000001"	"Stedin Zeeland"	"Karel Doormanlaan"	"4535BP"	"4535BP"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	23	56,52	100,00	86,96	"3x25"	2436	82,61	82,61
"8716902000001"	"Stedin Zeeland"	"Amstelstraat"	"4535CE"	"4535CE"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	11	36,36	100,00	100,00	"3x25"	3491	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Berkelstraat"	"4535CJ"	"4535CJ"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	13	76,92	100,00	92,31	"3x25"	3281	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Arnelaan"	"4535CM"	"4535CM"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	25	44,00	100,00	80,00	"3x25"	2340	96,00	96,00
"8716902000001"	"Stedin Zeeland"	"Arnelaan"	"4535CN"	"4535CN"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	10	50,00	100,00	100,00	"3x25"	2487	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Gouwestraat"	"4535CP"	"4535CP"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	17	52,94	100,00	52,94	"1x35"	2692	88,24	88,24
"8716902000001"	"Stedin Zeeland"	"Geulstraat"	"4535CV"	"4535CV"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	12	75,00	100,00	58,33	"1x35"	3571	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Lekstraat"	"4535EM"	"4535EM"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	19	73,68	94,74	73,68	"3x25"	2628	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Vlietstraat"	"4535HA"	"4535HA"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	14	57,14	100,00	57,14	"3x25"	7281	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Dommelstraat"	"4535HB"	"4535HB"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	32	40,63	100,00	75,00	"3x25"	3596	84,38	84,38
"8716902000001"	"Stedin Zeeland"	"Everingen"	"4535JD"	"4535JD"	"TERNEUZEN"	"NL"	"ELK"	"KVB"	22	63,64	100,00	95,45	"1x35"	2286	90,91	90,91
